"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
923225310,"PUD_Multilevel_Split_Level_Foyer","Residential_Medium_Density",21,1974,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Meadow_Village","Norm","Twnhs","SFoyer","Below_Average","Good",1973,2006,"Gable","CemntBd","CmentBd","None",0,"Typical","Good","CBlock","Good","Typical","Av","GLQ",3,"Unf",0,25,526,"Good","Y","SBrkr",526,462,988,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","BuiltIn",1973,"RFn",1,297,"Typical","Typical","Paved",120,101,0,0,0,"No_Fence",0,6,2008,"WD ","Normal"
527451290,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1680,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Briardale","Norm","Twnhs","Two_Story","Above_Average","Average",1971,1971,"Gable","HdBoard","HdBoard","BrkFace",232,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,96,483,"Typical","Y","SBrkr",483,504,987,0,0,1,1,2,1,"Typical",4,"Typ",0,"No_Fireplace","Detchd",1971,"Unf",1,264,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2008,"COD","Abnorml"
528458040,"One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",72,8640,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2009,2009,"Gable","CemntBd","CmentBd","Stone",72,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,364,1300,"Excellent","Y","SBrkr",1314,0,1314,1,0,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2009,"RFn",2,552,"Typical","Typical","Paved",135,112,0,0,0,"No_Fence",0,9,2009,"New","Partial"
527183030,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",40,4671,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","Stone_Brook","Norm","TwnhsE","One_Story","Very_Good","Average",1988,1989,"Gable","HdBoard","HdBoard","None",0,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,461,1228,"Good","Y","SBrkr",1228,0,1228,1,0,2,0,2,1,"Good",5,"Typ",1,"Good","Attchd",1988,"Fin",2,472,"Typical","Typical","Paved",168,120,0,0,0,"No_Fence",0,10,2008,"WD ","Normal"
527455100,"Two_Story_PUD_1946_and_Newer","Residential_Low_Density",24,2179,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northpark_Villa","Norm","Twnhs","Two_Story","Above_Average","Average",1976,1976,"Gable","Plywood","Brk Cmn","None",0,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,785,855,"Good","Y","SBrkr",855,601,1456,0,0,2,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1976,"RFn",2,460,"Typical","Typical","Paved",0,28,0,0,0,"No_Fence",0,7,2006,"WD ","Normal"
903232190,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",52,6240,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Brookside","Norm","OneFam","One_and_Half_Fin","Average","Good",1936,1980,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Fair","No","Rec",6,"Unf",0,252,528,"Good","Y","SBrkr",548,492,1040,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1979,"Fin",2,624,"Typical","Typical","Partial_Pavement",306,0,32,0,0,"No_Fence",0,5,2010,"WD ","Normal"
923201020,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,15300,"No_Alley_Access","Regular","Bnk","Inside","Gtl","Mitchell","Norm","OneFam","One_Story","Average","Average",1965,1977,"Hip","Plywood","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,1026,1068,"Typical","Y","SBrkr",1264,0,1264,1,0,1,0,2,1,"Typical",7,"Typ",1,"Typical","Attchd",1965,"Unf",2,528,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,6,2010,"WD ","Normal"
527451330,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1680,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Briardale","Norm","Twnhs","Two_Story","Average","Average",1971,1971,"Gable","HdBoard","HdBoard","BrkFace",492,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,225,525,"Typical","Y","SBrkr",525,567,1092,0,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1997,"Unf",1,320,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,3,2010,"WD ","Normal"
902302150,"Two_Family_conversion_All_Styles_and_Ages","Residential_Medium_Density",85,13600,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","TwoFmCon","Two_Story","Average","Average",1900,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,662,662,"Typical","N","SBrkr",1422,915,2337,0,0,2,0,5,2,"Typical",10,"Min2",0,"No_Fireplace","Detchd",1945,"Unf",2,560,"Typical","Typical","Paved",0,57,0,0,0,"No_Fence",0,9,2007,"WD ","Normal"
909251040,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",51,6821,"No_Alley_Access","Regular","HLS","Inside","Gtl","Crawford","Norm","OneFam","One_and_Half_Fin","Above_Average","Good",1921,2005,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","BLQ",2,"Unf",0,538,651,"Good","Y","SBrkr",759,539,1298,0,0,2,0,2,1,"Typical",8,"Typ",1,"Good","Detchd",1994,"Unf",1,240,"Typical","Typical","Partial_Pavement",216,0,168,0,0,"No_Fence",0,8,2007,"WD ","Normal"
532351140,"Duplex_All_Styles_and_Ages","Residential_Medium_Density",68,8930,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer","RRAe","Duplex","One_and_Half_Fin","Above_Average","Average",1978,1978,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Typical","Y","SBrkr",1318,584,1902,0,0,2,0,4,2,"Typical",8,"Typ",0,"No_Fireplace","Attchd",1978,"Unf",2,539,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
528218150,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",100,18494,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Gilbert","Norm","OneFam","One_Story","Above_Average","Average",2005,2005,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1324,1324,"Excellent","Y","SBrkr",1324,0,1324,0,0,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2005,"Fin",2,430,"Typical","Typical","Paved",36,23,0,0,0,"No_Fence",0,1,2010,"WD ","Normal"
903233140,"One_and_Half_Story_Unfinished_All_Ages","Residential_Medium_Density",51,6120,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Brookside","Norm","OneFam","One_and_Half_Unf","Good","Very_Good",1929,2001,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,832,832,"Excellent","Y","FuseA",854,0,854,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1991,"Unf",2,576,"Typical","Typical","Paved",48,112,0,0,0,"Good_Privacy",0,7,2007,"WD ","Normal"
534152100,"Two_Story_1946_and_Newer","Residential_Low_Density",80,10421,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","Norm","OneFam","Two_Story","Good","Average",1988,1988,"Gable","HdBoard","HdBoard","BrkFace",42,"Typical","Typical","CBlock","Good","Typical","No","GLQ",3,"Unf",0,586,980,"Typical","Y","SBrkr",980,734,1714,0,0,2,1,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1988,"Unf",2,496,"Typical","Typical","Paved",228,66,156,0,0,"Minimum_Privacy",500,3,2010,"WD ","Normal"
902102100,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",60,4800,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Norm","OneFam","One_and_Half_Fin","Below_Average","Average",1900,1954,"Hip","Wd Sdng","Wd Sdng","BrkFace",771,"Typical","Typical","PConc","Typical","Typical","No","ALQ",1,"Unf",0,661,709,"Typical","Y","SBrkr",1157,687,1844,1,0,1,0,3,1,"Typical",9,"Min2",2,"Good","Basment",1900,"Unf",1,240,"Typical","Typical","Paved",84,0,0,0,0,"No_Fence",0,1,2010,"COD","Abnorml"
535454030,"Duplex_All_Styles_and_Ages","Residential_Low_Density",60,8544,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Norm","Duplex","One_Story","Fair","Below_Average",1950,1950,"Gable","BrkFace","Stone","None",0,"Typical","Typical","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Fair","N","FuseF",1040,0,1040,0,0,2,0,2,2,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1950,"Unf",2,400,"Typical","Fair","Paved",0,0,0,0,0,"No_Fence",0,12,2006,"WD ","Normal"
923228310,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1894,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Meadow_Village","Norm","TwnhsE","Two_Story","Below_Average","Average",1970,1970,"Gable","CemntBd","CmentBd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,294,546,"Typical","Y","SBrkr",546,546,1092,0,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","CarPort",1970,"Unf",1,286,"Typical","Typical","Paved",0,24,0,0,0,"No_Fence",0,4,2006,"WD ","Abnorml"
534476320,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Above_Average",1956,1956,"Hip","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,546,1050,"Good","Y","SBrkr",1050,0,1050,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1956,"Unf",1,338,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
527107240,"Two_Story_1946_and_Newer","Residential_Low_Density",70,11207,"No_Alley_Access","Slightly_Irregular","HLS","FR2","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Average",1997,1997,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,88,802,"Good","Y","SBrkr",802,709,1511,1,0,2,1,3,1,"Typical",8,"Typ",1,"Typical","Attchd",1997,"Fin",2,413,"Typical","Typical","Paved",95,75,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
534431130,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",68,9768,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Average",1955,1955,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"ALQ",247,613,960,"Good","Y","SBrkr",960,0,960,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1955,"RFn",1,330,"Typical","Typical","Paved",0,70,0,0,0,"Minimum_Privacy",0,2,2009,"WD ","Normal"
905403060,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",50,5190,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Good","Average",1948,1950,"Gable","BrkFace","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,570,570,"Typical","Y","SBrkr",617,462,1079,0,0,1,0,2,1,"Typical",5,"Typ",1,"Good","Attchd",1948,"Unf",1,249,"Typical","Typical","Paved",135,0,0,0,0,"No_Fence",0,1,2008,"WD ","Normal"
910200040,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",85,8500,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Iowa_DOT_and_Rail_Road","Artery","OneFam","One_and_Half_Fin","Average","Good",1919,2005,"Gable","CemntBd","CmentBd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,793,793,"Typical","N","FuseF",997,520,1517,0,0,2,0,3,1,"Fair",7,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,144,0,0,"No_Fence",0,8,2007,"WD ","Normal"
533212150,"Two_Story_PUD_1946_and_Newer","Floating_Village_Residential",34,3604,"Paved","Regular","Lvl","Corner","Gtl","Somerset","Norm","TwnhsE","Two_Story","Good","Average",2007,2007,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,689,689,"Excellent","Y","SBrkr",703,689,1392,0,0,2,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",2007,"Unf",2,540,"Typical","Typical","Paved",0,102,0,0,0,"No_Fence",0,2,2008,"WD ","Abnorml"
535425080,"Two_Story_1946_and_Newer","Residential_Low_Density",0,18275,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","North_Ames","Norm","OneFam","Two_Story","Good","Very_Good",1962,1998,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","Gd","ALQ",1,"Unf",0,802,1438,"Typical","Y","SBrkr",1900,548,2448,1,0,3,0,3,1,"Typical",9,"Typ",2,"Good","Attchd",1962,"RFn",2,441,"Typical","Typical","Paved",520,102,0,0,0,"No_Fence",0,9,2006,"WD ","Normal"
905451300,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",68,9571,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Average",1956,1956,"Hip","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,816,1073,"Typical","Y","FuseA",1073,0,1073,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1956,"Unf",1,340,"Typical","Typical","Paved",0,0,0,0,0,"Good_Privacy",0,2,2009,"WD ","Normal"
911225110,"One_and_Half_Story_Finished_All_Ages","C_all",60,8520,"No_Alley_Access","Regular","Bnk","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","One_and_Half_Fin","Fair","Average",1916,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","PConc","Fair","Fair","No","Unf",7,"Unf",0,216,216,"Fair","N","SBrkr",576,360,936,0,0,1,0,2,1,"Typical",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,0,0,0,"No_Fence",0,4,2006,"WD ","Normal"
923225260,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",42,3964,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Meadow_Village","Norm","TwnhsE","Two_Story","Above_Average","Below_Average",1973,1973,"Gable","CemntBd","CmentBd","None",0,"Typical","Typical","CBlock","Good","Typical","No","ALQ",1,"Unf",0,105,942,"Good","Y","SBrkr",1291,1230,2521,1,0,2,1,5,1,"Typical",10,"Maj1",1,"Good","Attchd",1973,"Fin",2,576,"Typical","Typical","Paved",728,20,0,0,0,"Good_Privacy",0,6,2006,"WD ","Normal"
903206170,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",70,8737,"No_Alley_Access","Slightly_Irregular","Bnk","Inside","Gtl","Brookside","Norm","OneFam","One_and_Half_Fin","Above_Average","Good",1923,1950,"Gable","BrkFace","Wd Sdng","None",0,"Typical","Typical","BrkTil","Good","Typical","No","Rec",6,"Unf",0,765,1065,"Excellent","Y","FuseA",915,720,1635,0,0,1,1,3,1,"Typical",6,"Typ",1,"Good","Detchd",1950,"Unf",2,440,"Typical","Typical","Paved",0,38,0,144,0,"No_Fence",0,5,2007,"WD ","Normal"
535382150,"One_Story_1945_and_Older","Residential_Low_Density",60,5400,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Norm","OneFam","One_Story","Average","Above_Average",1920,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Fair","Typical","No","Unf",7,"Unf",0,691,691,"Excellent","Y","FuseA",691,0,691,0,0,1,0,2,1,"Excellent",4,"Typ",0,"No_Fireplace","Detchd",1920,"Unf",1,216,"Fair","Typical","Dirt_Gravel",0,20,94,0,0,"No_Fence",0,1,2007,"WD ","Abnorml"
527405130,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7038,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Below_Average","Above_Average",1970,1970,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,138,864,"Typical","Y","SBrkr",864,0,864,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",2001,"Unf",2,576,"Typical","Typical","Paved",210,0,0,0,0,"Good_Privacy",0,9,2009,"WD ","Abnorml"
907285010,"Two_Story_1946_and_Newer","Residential_Low_Density",90,11250,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",1998,1998,"Gable","VinylSd","VinylSd","BrkFace",227,"Typical","Typical","PConc","Good","Typical","Mn","ALQ",1,"Unf",0,258,1054,"Excellent","Y","SBrkr",1070,869,1939,0,1,2,1,3,1,"Good",8,"Typ",1,"Typical","Attchd",1998,"RFn",3,555,"Typical","Typical","Paved",128,84,0,0,0,"No_Fence",0,5,2006,"WD ","Normal"
905108220,"Split_Foyer","Residential_Low_Density",74,8740,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","SFoyer","Average","Above_Average",1982,1982,"Hip","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","ALQ",1,"Unf",0,168,840,"Typical","Y","SBrkr",860,0,860,1,0,1,0,2,1,"Typical",4,"Typ",0,"No_Fireplace","Detchd",1996,"Unf",2,528,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
533110130,"Two_Story_1946_and_Newer","Residential_Low_Density",121,16059,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Northridge","Norm","OneFam","Two_Story","Very_Good","Average",1991,1992,"Hip","HdBoard","HdBoard","BrkFace",284,"Good","Typical","CBlock","Good","Typical","No","Unf",7,"Unf",0,1288,1288,"Excellent","Y","SBrkr",1301,1116,2417,0,0,2,1,4,1,"Good",9,"Typ",1,"Typical","Attchd",1991,"Unf",2,462,"Typical","Typical","Paved",127,82,0,0,0,"No_Fence",0,4,2006,"WD ","Normal"
535457050,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,7000,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Feedr","OneFam","One_Story","Average","Above_Average",1961,1961,"Gable","BrkFace","Wd Sdng","None",0,"Typical","Typical","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Good","Y","SBrkr",925,0,925,0,0,1,0,3,1,"Typical",7,"Typ",0,"No_Fireplace","Attchd",1961,"Fin",1,300,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
527450210,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1953,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Briardale","Norm","Twnhs","Two_Story","Above_Average","Average",1973,1973,"Gable","HdBoard","HdBoard","BrkFace",408,"Typical","Typical","CBlock","Typical","Fair","No","BLQ",2,"Unf",0,174,483,"Typical","Y","SBrkr",483,504,987,0,0,1,1,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1973,"Unf",1,264,"Typical","Typical","Paved",72,0,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
903458110,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",0,7920,"Gravel","Slightly_Irregular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Artery","OneFam","One_and_Half_Fin","Above_Average","Good",1920,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Fair","CBlock","Typical","Typical","No","Unf",7,"Unf",0,319,319,"Typical","Y","FuseA",1035,371,1406,0,0,1,0,3,1,"Fair",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,144,0,0,0,"Minimum_Privacy",0,3,2008,"WD ","Normal"
528363070,"Two_Story_1946_and_Newer","Residential_Low_Density",0,10236,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge","Norm","OneFam","Two_Story","Very_Good","Average",1994,1995,"Gable","VinylSd","VinylSd","BrkFace",501,"Good","Typical","PConc","Good","Typical","Gd","GLQ",3,"BLQ",168,742,1290,"Excellent","Y","SBrkr",1305,1189,2494,1,0,2,1,4,1,"Good",9,"Typ",1,"Typical","Attchd",1994,"Fin",3,803,"Typical","Typical","Paved",200,95,0,0,0,"Good_Privacy",0,6,2006,"WD ","Normal"
902332030,"Two_Family_conversion_All_Styles_and_Ages","C_all",60,7200,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Norm","TwoFmCon","Two_and_Half_Unf","Above_Average","Above_Average",1910,1998,"Hip","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Fair","Mn","Rec",6,"Unf",0,168,1214,"Excellent","N","SBrkr",1260,1031,2291,0,1,2,0,4,2,"Typical",9,"Typ",1,"Good","Detchd",1900,"Unf",2,506,"Typical","Typical","Paved",0,0,0,0,99,"No_Fence",0,11,2007,"WD ","Normal"
916475040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,14601,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Excellent","Average",2006,2006,"Hip","VinylSd","VinylSd","BrkFace",584,"Excellent","Typical","PConc","Excellent","Typical","Av","GLQ",3,"Unf",0,578,1838,"Excellent","Y","SBrkr",1838,0,1838,1,0,2,0,2,1,"Excellent",8,"Typ",1,"Good","Attchd",2006,"Fin",3,765,"Typical","Typical","Paved",270,68,0,0,0,"No_Fence",0,3,2009,"WD ","Normal"
528221030,"Two_Story_1946_and_Newer","Residential_Low_Density",62,8857,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Average",2006,2006,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,738,738,"Excellent","Y","SBrkr",738,757,1495,0,0,2,1,3,1,"Good",7,"Typ",1,"Good","Attchd",2006,"RFn",2,440,"Typical","Typical","Paved",100,30,0,0,0,"No_Fence",0,3,2007,"New","Partial"
535105090,"Split_or_Multilevel","Residential_Low_Density",101,9150,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","North_Ames","Norm","OneFam","SLvl","Above_Average","Average",1962,1962,"Gable","Plywood","Plywood","BrkFace",305,"Typical","Typical","CBlock","Good","Typical","Gd","GLQ",3,"Unf",0,728,1099,"Good","Y","SBrkr",1431,0,1431,0,1,1,0,3,1,"Typical",6,"Typ",1,"Good","Basment",1962,"RFn",1,296,"Typical","Typical","Paved",64,110,0,0,0,"No_Fence",0,12,2008,"WD ","Normal"
527163130,"Two_Story_1946_and_Newer","Residential_Low_Density",0,8803,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","Norm","OneFam","Two_Story","Above_Average","Average",1994,1995,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,107,707,"Good","Y","SBrkr",707,809,1516,1,0,2,1,3,1,"Good",7,"Typ",1,"Typical","Attchd",1994,"Fin",2,409,"Typical","Typical","Paved",0,46,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
535381040,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,10410,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_and_Half_Fin","Below_Average","Average",1915,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,1313,1313,"Typical","Y","SBrkr",1313,0,2377,0,0,2,0,3,1,"Good",8,"Min2",1,"Typical","Detchd",1954,"Unf",2,528,"Typical","Typical","Paved",0,0,432,0,0,"No_Fence",0,6,2009,"WD ","Normal"
528228580,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,4045,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2006,2006,"Hip","VinylSd","VinylSd","BrkFace",45,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,286,1356,"Excellent","Y","SBrkr",1500,0,1500,1,0,2,0,2,1,"Good",6,"Typ",1,"Good","Attchd",2006,"Fin",3,648,"Typical","Typical","Paved",161,20,0,0,0,"No_Fence",0,10,2006,"New","Partial"
